stanza	subject	predicate	object	value	datatype	language
MONDO:0001265	MONDO:0001265	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/F20.81>			
MONDO:0001266	MONDO:0001266	skos:exactMatch	<https://icd.codes/icd10cm/A46>			
MONDO:0001266	MONDO:0001266	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A46>			
MONDO:0001268	MONDO:0001268	skos:exactMatch	<https://icd.codes/icd10cm/K06.0>			
MONDO:0001268	MONDO:0001268	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/K06.0>			
MONDO:0001272	MONDO:0001272	skos:exactMatch	<https://icd.codes/icd10cm/K59.1>			
MONDO:0001272	MONDO:0001272	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/K59.1>			
MONDO:0001274	MONDO:0001274	skos:exactMatch	<https://icd.codes/icd10cm/K59.4>			
MONDO:0001274	MONDO:0001274	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/K59.4>			
MONDO:0001276	MONDO:0001276	skos:exactMatch	<https://icd.codes/icd10cm/F80.1>			
MONDO:0001276	MONDO:0001276	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/F80.1>			
MONDO:0001280	MONDO:0001280	skos:broadMatch	<https://icd.codes/icd10cm/H30.9>			
MONDO:0001280	MONDO:0001280	skos:broadMatch	<https://icd.codes/icd10cm/H30.8>			
MONDO:0001280	MONDO:0001280	skos:broadMatch	<https://icd.codes/icd10cm/H30.2>			
MONDO:0001280	MONDO:0001280	skos:broadMatch	<https://icd.codes/icd10cm/H30.1>			
MONDO:0001280	MONDO:0001280	skos:broadMatch	<https://icd.codes/icd10cm/H30.0>			
MONDO:0001280	MONDO:0001280	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/H30.9>			
MONDO:0001280	MONDO:0001280	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/H30.8>			
MONDO:0001280	MONDO:0001280	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/H30.2>			
MONDO:0001280	MONDO:0001280	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/H30.1>			
MONDO:0001280	MONDO:0001280	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/H30.0>			
MONDO:0001281	MONDO:0001281	skos:exactMatch	<https://icd.codes/icd10cm/H50.15>			
MONDO:0001281	MONDO:0001281	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H50.15>			
MONDO:0001284	MONDO:0001284	skos:exactMatch	<https://icd.codes/icd10cm/N80.5>			
MONDO:0001284	MONDO:0001284	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/N80.5>			
MONDO:0001285	MONDO:0001285	skos:exactMatch	<https://icd.codes/icd10cm/N80.3>			
MONDO:0001285	MONDO:0001285	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/N80.3>			
MONDO:0001286	MONDO:0001286	skos:exactMatch	<https://icd.codes/icd10cm/H50.1>			
MONDO:0001286	MONDO:0001286	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H50.1>			
MONDO:0001287	MONDO:0001287	skos:exactMatch	<https://icd.codes/icd10cm/N80.6>			
MONDO:0001287	MONDO:0001287	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/N80.6>			
MONDO:0001288	MONDO:0001288	skos:exactMatch	<https://icd.codes/icd10cm/N80.4>			
MONDO:0001288	MONDO:0001288	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/N80.4>			
MONDO:0001291	MONDO:0001291	skos:exactMatch	<https://icd.codes/icd10cm/G93.5>			
MONDO:0001291	MONDO:0001291	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/G93.5>			
MONDO:0001293	MONDO:0001293	skos:exactMatch	<https://icd.codes/icd10cm/C32.2>			
MONDO:0001293	MONDO:0001293	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/C32.2>			
MONDO:0001295	MONDO:0001295	skos:exactMatch	<https://icd.codes/icd10cm/G90.0>			
MONDO:0001295	MONDO:0001295	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/G90.0>			
MONDO:0001296	MONDO:0001296	skos:exactMatch	<https://icd.codes/icd10cm/H53.62>			
MONDO:0001296	MONDO:0001296	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H53.62>			
MONDO:0001297	MONDO:0001297	skos:exactMatch	<https://icd.codes/icd10cm/I31.4>			
MONDO:0001297	MONDO:0001297	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/I31.4>			
MONDO:0001305	MONDO:0001305	skos:exactMatch	<https://icd.codes/icd10cm/J38.6>			
MONDO:0001305	MONDO:0001305	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/J38.6>			
MONDO:0001308	MONDO:0001308	skos:exactMatch	<https://icd.codes/icd10cm/H18.0>			
MONDO:0001308	MONDO:0001308	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H18.0>			
MONDO:0001312	MONDO:0001312	skos:exactMatch	<https://icd.codes/icd10cm/H65.0>			
MONDO:0001312	MONDO:0001312	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H65.0>			
MONDO:0001316	MONDO:0001316	skos:exactMatch	<https://icd.codes/icd10cm/G00.2>			
MONDO:0001316	MONDO:0001316	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/G00.2>			
MONDO:0001323	MONDO:0001323	skos:exactMatch	<https://icd.codes/icd10cm/P83.4>			
MONDO:0001323	MONDO:0001323	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/P83.4>			
MONDO:0001325	MONDO:0001325	skos:narrowMatch	<https://icd.codes/icd10cm/C60.9>			
MONDO:0001325	MONDO:0001325	skos:narrowMatch	<https://icd.codes/icd10cm/C60.8>			
MONDO:0001325	MONDO:0001325	skos:narrowMatch	<https://icd.codes/icd10cm/C60.2>			
MONDO:0001325	MONDO:0001325	skos:narrowMatch	<https://icd.codes/icd10cm/C60.1>			
MONDO:0001325	MONDO:0001325	skos:narrowMatch	<https://icd.codes/icd10cm/C60.0>			
MONDO:0001326	MONDO:0001326	skos:exactMatch	<https://icd.codes/icd10cm/K04.1>			
MONDO:0001326	MONDO:0001326	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/K04.1>			
MONDO:0001327	MONDO:0001327	skos:exactMatch	<https://icd.codes/icd10cm/N81.84>			
MONDO:0001327	MONDO:0001327	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/N81.84>			
MONDO:0001330	MONDO:0001330	skos:exactMatch	<https://icd.codes/icd10cm/H52.4>			
MONDO:0001330	MONDO:0001330	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H52.4>			
MONDO:0001332	MONDO:0001332	skos:exactMatch	<https://icd.codes/icd10cm/M12.3>			
MONDO:0001332	MONDO:0001332	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/M12.3>			
MONDO:0001337	MONDO:0001337	skos:exactMatch	<https://icd.codes/icd10cm/L82.0>			
MONDO:0001337	MONDO:0001337	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/L82.0>			
MONDO:0001338	MONDO:0001338	skos:exactMatch	<https://icd.codes/icd10cm/K04.4>			
MONDO:0001338	MONDO:0001338	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/K04.4>			
MONDO:0001339	MONDO:0001339	skos:exactMatch	<https://icd.codes/icd10cm/I81>			
MONDO:0001339	MONDO:0001339	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/I81>			
MONDO:0001343	MONDO:0001343	skos:exactMatch	<https://icd.codes/icd10cm/N25>			
MONDO:0001343	MONDO:0001343	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/N25>			
MONDO:0001353	MONDO:0001353	skos:exactMatch	<https://icd.codes/icd10cm/A37.1>			
MONDO:0001353	MONDO:0001353	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A37.1>			
MONDO:0001361	MONDO:0001361	skos:exactMatch	<https://icd.codes/icd10cm/H55.03>			
MONDO:0001361	MONDO:0001361	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H55.03>			
MONDO:0001367	MONDO:0001367	skos:exactMatch	<https://icd.codes/icd10cm/D73.2>			
MONDO:0001367	MONDO:0001367	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/D73.2>			
MONDO:0001369	MONDO:0001369	skos:exactMatch	<https://icd.codes/icd10cm/J37.0>			
MONDO:0001369	MONDO:0001369	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/J37.0>			
MONDO:0001382	MONDO:0001382	skos:exactMatch	<https://icd.codes/icd10cm/K76.7>			
MONDO:0001382	MONDO:0001382	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/K76.7>			
MONDO:0001383	MONDO:0001383	skos:exactMatch	<https://icd.codes/icd10cm/H44.2>			
MONDO:0001383	MONDO:0001383	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H44.2>			
MONDO:0001384	MONDO:0001384	skos:exactMatch	<https://icd.codes/icd10cm/H52.1>			
MONDO:0001384	MONDO:0001384	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H52.1>			
MONDO:0001391	MONDO:0001391	skos:exactMatch	<https://icd.codes/icd10cm/A30.0>			
MONDO:0001391	MONDO:0001391	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A30.0>			
MONDO:0001396	MONDO:0001396	skos:exactMatch	<https://icd.codes/icd10cm/H53.61>			
MONDO:0001396	MONDO:0001396	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H53.61>			
MONDO:0001407	MONDO:0001407	skos:exactMatch	<https://icd.codes/icd10cm/C33>			
MONDO:0001407	MONDO:0001407	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/C33>			
MONDO:0001410	MONDO:0001410	skos:exactMatch	<https://icd.codes/icd10cm/N95.2>			
MONDO:0001410	MONDO:0001410	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/N95.2>			
MONDO:0001413	MONDO:0001413	skos:exactMatch	<https://icd.codes/icd10cm/A21.0>			
MONDO:0001413	MONDO:0001413	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A21.0>			
MONDO:0001415	MONDO:0001415	skos:exactMatch	<https://icd.codes/icd10cm/N50.0>			
MONDO:0001415	MONDO:0001415	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/N50.0>			
MONDO:0001416	MONDO:0001416	skos:exactMatch	<https://icd.codes/icd10cm/C51-C58>			
MONDO:0001416	MONDO:0001416	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/C51-C58>			
MONDO:0001422	MONDO:0001422	skos:exactMatch	<https://icd.codes/icd10cm/E26.0>			
MONDO:0001422	MONDO:0001422	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/E26.0>			
MONDO:0001424	MONDO:0001424	skos:exactMatch	<https://icd.codes/icd10cm/D86.81>			
MONDO:0001424	MONDO:0001424	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/D86.81>			
MONDO:0001427	MONDO:0001427	skos:exactMatch	<https://icd.codes/icd10cm/K31.82>			
MONDO:0001427	MONDO:0001427	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/K31.82>			
MONDO:0001431	MONDO:0001431	skos:exactMatch	<https://icd.codes/icd10cm/H46.2>			
MONDO:0001431	MONDO:0001431	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H46.2>			
MONDO:0001442	MONDO:0001442	skos:exactMatch	<https://icd.codes/icd10cm/F34.1>			
MONDO:0001442	MONDO:0001442	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/F34.1>			
MONDO:0001443	MONDO:0001443	skos:exactMatch	<https://icd.codes/icd10cm/H74.0>			
MONDO:0001443	MONDO:0001443	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H74.0>			
MONDO:0001444	MONDO:0001444	skos:exactMatch	<https://icd.codes/icd10cm/B57>			
MONDO:0001444	MONDO:0001444	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/B57>			
MONDO:0001444	MONDO:0001444	skos:broadMatch	<https://icd.codes/icd10cm/B57.5>			
MONDO:0001444	MONDO:0001444	skos:broadMatch	<https://icd.codes/icd10cm/B57.4>			
MONDO:0001444	MONDO:0001444	skos:broadMatch	<https://icd.codes/icd10cm/B57.3>			
MONDO:0001444	MONDO:0001444	skos:broadMatch	<https://icd.codes/icd10cm/B57.2>			
MONDO:0001444	MONDO:0001444	skos:broadMatch	<https://icd.codes/icd10cm/B57.1>			
MONDO:0001444	MONDO:0001444	skos:broadMatch	<https://icd.codes/icd10cm/B57.0>			
MONDO:0001444	MONDO:0001444	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B57.5>			
MONDO:0001444	MONDO:0001444	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B57.4>			
MONDO:0001444	MONDO:0001444	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B57.3>			
MONDO:0001444	MONDO:0001444	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B57.2>			
MONDO:0001444	MONDO:0001444	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B57.1>			
MONDO:0001444	MONDO:0001444	skos:broadMatch	<http://purl.bioontology.org/ontology/ICD10CM/B57.0>			
MONDO:0001449	MONDO:0001449	skos:exactMatch	<https://icd.codes/icd10cm/A87.2>			
MONDO:0001449	MONDO:0001449	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A87.2>			
MONDO:0001451	MONDO:0001451	skos:exactMatch	<https://icd.codes/icd10cm/H35.4>			
MONDO:0001451	MONDO:0001451	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H35.4>			
MONDO:0001461	MONDO:0001461	skos:exactMatch	<https://icd.codes/icd10cm/B35.4>			
MONDO:0001461	MONDO:0001461	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/B35.4>			
MONDO:0001478	MONDO:0001478	skos:exactMatch	<https://icd.codes/icd10cm/H52.31>			
MONDO:0001478	MONDO:0001478	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H52.31>			
MONDO:0001479	MONDO:0001479	skos:exactMatch	<https://icd.codes/icd10cm/A36.3>			
MONDO:0001479	MONDO:0001479	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A36.3>			
MONDO:0001484	MONDO:0001484	skos:exactMatch	<https://icd.codes/icd10cm/F20.0>			
MONDO:0001484	MONDO:0001484	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/F20.0>			
MONDO:0001490	MONDO:0001490	skos:exactMatch	<https://icd.codes/icd10cm/H18.53>			
MONDO:0001490	MONDO:0001490	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H18.53>			
MONDO:0001491	MONDO:0001491	skos:exactMatch	<https://icd.codes/icd10cm/J45.991>			
MONDO:0001491	MONDO:0001491	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/J45.991>			
MONDO:0001492	MONDO:0001492	skos:exactMatch	<https://icd.codes/icd10cm/I27.1>			
MONDO:0001492	MONDO:0001492	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/I27.1>			
MONDO:0001498	MONDO:0001498	skos:exactMatch	<https://icd.codes/icd10cm/I86.1>			
MONDO:0001498	MONDO:0001498	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/I86.1>			
MONDO:0001504	MONDO:0001504	skos:exactMatch	<https://icd.codes/icd10cm/F65.0>			
MONDO:0001504	MONDO:0001504	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/F65.0>			
MONDO:0001505	MONDO:0001505	skos:exactMatch	<https://icd.codes/icd10cm/K70.1>			
MONDO:0001505	MONDO:0001505	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/K70.1>			
MONDO:0001506	MONDO:0001506	skos:exactMatch	<https://icd.codes/icd10cm/N41.3>			
MONDO:0001506	MONDO:0001506	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/N41.3>			
MONDO:0001508	MONDO:0001508	skos:exactMatch	<https://icd.codes/icd10cm/H69.0>			
MONDO:0001508	MONDO:0001508	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H69.0>			
MONDO:0001514	MONDO:0001514	skos:exactMatch	<https://icd.codes/icd10cm/N81.0>			
MONDO:0001514	MONDO:0001514	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/N81.0>			
MONDO:0001515	MONDO:0001515	skos:exactMatch	<https://icd.codes/icd10cm/H18.4>			
MONDO:0001515	MONDO:0001515	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H18.4>			
MONDO:0001520	MONDO:0001520	skos:exactMatch	<https://icd.codes/icd10cm/F63.2>			
MONDO:0001520	MONDO:0001520	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/F63.2>			
MONDO:0001521	MONDO:0001521	skos:exactMatch	<https://icd.codes/icd10cm/F63.81>			
MONDO:0001521	MONDO:0001521	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/F63.81>			
MONDO:0001522	MONDO:0001522	skos:exactMatch	<https://icd.codes/icd10cm/F63.1>			
MONDO:0001522	MONDO:0001522	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/F63.1>			
MONDO:0001526	MONDO:0001526	skos:exactMatch	<https://icd.codes/icd10cm/C51.1>			
MONDO:0001526	MONDO:0001526	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/C51.1>			
MONDO:0001530	MONDO:0001530	skos:exactMatch	<https://icd.codes/icd10cm/N25.81>			
MONDO:0001530	MONDO:0001530	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/N25.81>			
MONDO:0001538	MONDO:0001538	skos:exactMatch	<https://icd.codes/icd10cm/H35.82>			
MONDO:0001538	MONDO:0001538	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H35.82>			
MONDO:0001540	MONDO:0001540	skos:exactMatch	<https://icd.codes/icd10cm/J67.1>			
MONDO:0001540	MONDO:0001540	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/J67.1>			
MONDO:0001543	MONDO:0001543	skos:exactMatch	<https://icd.codes/icd10cm/G57.0>			
MONDO:0001543	MONDO:0001543	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/G57.0>			
MONDO:0001549	MONDO:0001549	skos:exactMatch	<https://icd.codes/icd10cm/D59.3>			
MONDO:0001549	MONDO:0001549	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/D59.3>			
MONDO:0001551	MONDO:0001551	skos:exactMatch	<https://icd.codes/icd10cm/N76.6>			
MONDO:0001551	MONDO:0001551	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/N76.6>			
MONDO:0001557	MONDO:0001557	skos:exactMatch	<https://icd.codes/icd10cm/M70.2>			
MONDO:0001557	MONDO:0001557	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/M70.2>			
MONDO:0001558	MONDO:0001558	skos:exactMatch	<https://icd.codes/icd10cm/Q60.6>			
MONDO:0001558	MONDO:0001558	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/Q60.6>			
MONDO:0001559	MONDO:0001559	skos:exactMatch	<https://icd.codes/icd10cm/N81.81>			
MONDO:0001559	MONDO:0001559	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/N81.81>			
MONDO:0001560	MONDO:0001560	skos:exactMatch	<https://icd.codes/icd10cm/Q40.0>			
MONDO:0001560	MONDO:0001560	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/Q40.0>			
MONDO:0001562	MONDO:0001562	skos:exactMatch	<https://icd.codes/icd10cm/Q40.1>			
MONDO:0001562	MONDO:0001562	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/Q40.1>			
MONDO:0001565	MONDO:0001565	skos:exactMatch	<https://icd.codes/icd10cm/H53.31>			
MONDO:0001565	MONDO:0001565	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H53.31>			
MONDO:0001566	MONDO:0001566	skos:exactMatch	<https://icd.codes/icd10cm/E83.52>			
MONDO:0001566	MONDO:0001566	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/E83.52>			
MONDO:0001568	MONDO:0001568	skos:exactMatch	<https://icd.codes/icd10cm/F80.2>			
MONDO:0001568	MONDO:0001568	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/F80.2>			
MONDO:0001592	MONDO:0001592	skos:exactMatch	<https://icd.codes/icd10cm/N81>			
MONDO:0001592	MONDO:0001592	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/N81>			
MONDO:0001595	MONDO:0001595	skos:narrowMatch	<https://icd.codes/icd10cm/G25.5>			
MONDO:0001600	MONDO:0001600	skos:exactMatch	<https://icd.codes/icd10cm/K11.6>			
MONDO:0001600	MONDO:0001600	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/K11.6>			
MONDO:0001601	MONDO:0001601	skos:exactMatch	<https://icd.codes/icd10cm/B53.0>			
MONDO:0001601	MONDO:0001601	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/B53.0>			
MONDO:0001604	MONDO:0001604	skos:exactMatch	<https://icd.codes/icd10cm/H02.2>			
MONDO:0001604	MONDO:0001604	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H02.2>			
MONDO:0001609	MONDO:0001609	skos:exactMatch	<https://icd.codes/icd10cm/D70>			
MONDO:0001609	MONDO:0001609	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/D70>			
MONDO:0001609	MONDO:0001609	skos:exactMatch	<http://apps.who.int/classifications/icd10/browse/2010/en#/D70>			
MONDO:0001611	MONDO:0001611	skos:exactMatch	<https://icd.codes/icd10cm/H04.31>			
MONDO:0001611	MONDO:0001611	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H04.31>			
MONDO:0001616	MONDO:0001616	skos:exactMatch	<https://icd.codes/icd10cm/B48.0>			
MONDO:0001616	MONDO:0001616	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/B48.0>			
MONDO:0001617	MONDO:0001617	skos:exactMatch	<https://icd.codes/icd10cm/G45.4>			
MONDO:0001617	MONDO:0001617	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/G45.4>			
MONDO:0001618	MONDO:0001618	skos:exactMatch	<https://icd.codes/icd10cm/N47.6>			
MONDO:0001618	MONDO:0001618	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/N47.6>			
MONDO:0001620	MONDO:0001620	skos:exactMatch	<https://icd.codes/icd10cm/A68.0>			
MONDO:0001620	MONDO:0001620	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A68.0>			
MONDO:0001621	MONDO:0001621	skos:exactMatch	<https://icd.codes/icd10cm/A68.1>			
MONDO:0001621	MONDO:0001621	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A68.1>			
MONDO:0001622	MONDO:0001622	skos:exactMatch	<https://icd.codes/icd10cm/H02.22>			
MONDO:0001622	MONDO:0001622	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H02.22>			
MONDO:0001623	MONDO:0001623	skos:exactMatch	<https://icd.codes/icd10cm/H02.21>			
MONDO:0001623	MONDO:0001623	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H02.21>			
MONDO:0001624	MONDO:0001624	skos:exactMatch	<https://icd.codes/icd10cm/J01.3>			
MONDO:0001624	MONDO:0001624	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/J01.3>			
MONDO:0001625	MONDO:0001625	skos:exactMatch	<https://icd.codes/icd10cm/N83.1>			
MONDO:0001625	MONDO:0001625	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/N83.1>			
MONDO:0001628	MONDO:0001628	skos:exactMatch	<https://icd.codes/icd10cm/B35.1>			
MONDO:0001628	MONDO:0001628	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/B35.1>			
MONDO:0001633	MONDO:0001633	skos:exactMatch	<https://icd.codes/icd10cm/H34.1>			
MONDO:0001633	MONDO:0001633	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H34.1>			
MONDO:0001638	MONDO:0001638	skos:exactMatch	<https://icd.codes/icd10cm/D53.0>			
MONDO:0001638	MONDO:0001638	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/D53.0>			
MONDO:0001648	MONDO:0001648	skos:exactMatch	<https://icd.codes/icd10cm/B37.81>			
MONDO:0001648	MONDO:0001648	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/B37.81>			
MONDO:0001650	MONDO:0001650	skos:exactMatch	<https://icd.codes/icd10cm/N30.0>			
MONDO:0001650	MONDO:0001650	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/N30.0>			
MONDO:0001655	MONDO:0001655	skos:exactMatch	<https://icd.codes/icd10cm/H55.04>			
MONDO:0001655	MONDO:0001655	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/H55.04>			
MONDO:0001664	MONDO:0001664	skos:exactMatch	<https://icd.codes/icd10cm/D25.0>			
MONDO:0001664	MONDO:0001664	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/D25.0>			
MONDO:0001665	MONDO:0001665	skos:exactMatch	<https://icd.codes/icd10cm/A21.1>			
MONDO:0001665	MONDO:0001665	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A21.1>			
MONDO:0001681	MONDO:0001681	skos:exactMatch	<https://icd.codes/icd10cm/A36.85>			
MONDO:0001681	MONDO:0001681	skos:exactMatch	<http://purl.bioontology.org/ontology/ICD10CM/A36.85>			
MONDO:0001684	MONDO:0001684	skos:exactMatch	<https://icd.codes/icd10cm/K86.81>			
